From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
10-06-2024 23:00,11-06-2024 00:00,69.33,98.67,38.63,27.0,0.9,1.51,5.3,27.97
04-10-2024 13:00,04-10-2024 14:00,28.5,70.75,50.55,52.78,10.03,0.92,22.1,22.07
27-03-2024 07:00,27-03-2024 08:00,107.0,182.25,71.45,46.93,11.98,0.62,18.45,23.68
28-09-2024 22:00,28-09-2024 23:00,,6.25,88.5,79.7,8.95,1.21,1.05,19.0
04-10-2024 15:00,04-10-2024 16:00,33.5,87.0,45.15,50.4,10.25,0.9,34.17,22.58
28-09-2024 02:00,28-09-2024 03:00,9.25,11.25,40.0,44.6,10.27,0.45,4.78,30.57
06-07-2024 00:00,06-07-2024 01:00,15.25,27.75,6.92,13.82,22.52,0.95,19.65,15.4
15-02-2024 21:00,15-02-2024 22:00,162.5,271.25,82.15,75.0,17.6,3.9,13.97,19.35
30-06-2024 05:00,30-06-2024 06:00,56.75,92.75,14.45,21.77,19.9,1.47,26.55,18.17
07-06-2024 13:00,07-06-2024 14:00,72.25,116.75,48.6,32.55,5.83,0.64,2.05,26.93
03-11-2024 12:00,03-11-2024 13:00,130.75,174.25,47.75,36.12,16.8,1.12,53.03,13.62
05-03-2024 04:00,05-03-2024 05:00,51.75,106.5,29.62,23.77,15.03,0.69,22.02,14.93
22-03-2024 17:00,22-03-2024 18:00,85.75,148.5,110.8,72.08,5.43,1.61,34.12,28.05
07-10-2024 05:00,07-10-2024 06:00,,,95.3,79.6,20.78,1.16,0.57,9.17
25-12-2024 17:00,25-12-2024 18:00,123.25,168.25,61.92,49.38,32.58,1.23,15.9,34.4
21-04-2024 12:00,21-04-2024 13:00,25.25,72.0,66.28,51.2,2.95,0.79,59.08,15.03
15-12-2024 17:00,15-12-2024 18:00,132.75,237.25,165.77,102.6,3.85,1.79,9.83,31.58
24-10-2024 18:00,24-10-2024 19:00,78.25,152.0,203.5,128.75,7.47,2.04,19.88,13.45
28-05-2024 11:00,28-05-2024 12:00,175.5,217.0,58.4,43.4,27.92,,,18.82
24-11-2024 19:00,24-11-2024 20:00,93.0,155.75,158.97,104.68,6.1,2.7,15.75,26.33
02-03-2024 10:00,02-03-2024 11:00,58.75,79.5,43.73,33.2,18.82,0.94,15.65,11.45
14-11-2024 01:00,14-11-2024 02:00,284.25,432.25,89.07,100.57,15.38,4.94,28.0,33.4
28-05-2024 04:00,28-05-2024 05:00,102.25,123.5,41.58,33.27,12.65,1.82,,24.08
08-10-2024 16:00,08-10-2024 17:00,,,40.25,40.02,3.8,0.82,37.23,20.4
23-03-2024 13:00,23-03-2024 14:00,,1.0,2.83,3.72,10.1,0.49,67.7,12.85
14-03-2024 16:00,14-03-2024 17:00,31.25,89.25,35.03,27.4,7.47,0.64,50.97,18.95
05-10-2024 02:00,05-10-2024 03:00,66.5,109.0,203.85,164.95,11.0,2.77,0.23,
07-04-2024 08:00,07-04-2024 09:00,181.0,217.5,61.38,41.8,36.08,1.12,47.7,22.0
21-07-2024 21:00,21-07-2024 22:00,34.0,51.5,87.03,54.02,14.77,1.26,10.43,58.18
10-09-2024 20:00,10-09-2024 21:00,26.75,39.5,109.85,101.1,16.93,2.43,15.45,19.3
03-06-2024 21:00,03-06-2024 22:00,84.75,105.5,55.83,37.05,6.05,3.41,2.0,25.0
24-08-2024 19:00,24-08-2024 20:00,,,91.9,82.25,14.9,1.93,15.28,8.62
04-09-2024 08:00,04-09-2024 09:00,25.5,36.0,53.23,61.45,17.3,0.8,16.62,29.95
15-08-2024 22:00,15-08-2024 23:00,13.67,15.33,16.7,29.47,16.35,1.26,13.78,35.72
20-01-2024 21:00,20-01-2024 22:00,233.5,309.0,126.3,100.4,21.0,3.92,26.12,43.23
24-10-2024 06:00,24-10-2024 07:00,174.25,243.5,136.07,91.58,10.85,1.52,13.5,14.73
04-03-2024 17:00,04-03-2024 18:00,28.25,67.0,40.73,30.72,3.03,0.71,47.58,16.02
18-08-2024 06:00,18-08-2024 07:00,25.5,26.75,41.32,51.0,20.52,1.18,12.7,39.27
01-03-2024 08:00,01-03-2024 09:00,160.0,271.5,166.85,102.38,3.75,1.69,14.42,33.77
28-12-2024 13:00,28-12-2024 14:00,189.25,225.75,53.9,44.1,28.82,1.77,14.23,37.0
03-12-2024 22:00,03-12-2024 23:00,97.5,168.0,148.12,96.32,3.28,1.74,7.8,24.1
17-08-2024 02:00,17-08-2024 03:00,17.0,18.5,50.2,55.35,15.88,1.42,12.47,27.68
26-01-2024 17:00,26-01-2024 18:00,251.25,330.75,60.33,51.0,12.57,2.77,28.35,36.88
11-10-2024 07:00,11-10-2024 08:00,71.75,146.25,44.98,42.45,16.62,1.23,10.25,21.25
24-11-2024 12:00,24-11-2024 13:00,64.0,100.5,30.77,29.45,5.87,0.8,65.6,16.32
24-05-2024 15:00,24-05-2024 16:00,67.5,79.5,40.57,32.53,2.73,0.6,52.15,23.6
16-02-2024 05:00,16-02-2024 06:00,164.75,224.0,35.52,41.53,5.25,1.51,13.65,9.65
02-07-2024 17:00,02-07-2024 18:00,37.0,54.25,8.7,18.65,12.4,1.63,53.2,17.95
30-04-2024 16:00,30-04-2024 17:00,36.25,100.25,54.33,39.73,9.25,0.76,69.57,16.4
13-03-2024 03:00,13-03-2024 04:00,80.25,142.0,78.05,50.6,14.32,1.14,11.6,28.77
03-08-2024 08:00,03-08-2024 09:00,25.75,30.0,64.3,42.75,15.07,1.09,51.85,48.25
07-09-2024 03:00,07-09-2024 04:00,20.5,35.25,42.98,51.33,13.07,0.63,15.5,31.4
11-01-2024 21:00,11-01-2024 22:00,196.75,261.5,26.72,26.4,15.55,2.66,18.43,37.25
23-02-2024 05:00,23-02-2024 06:00,67.5,126.0,34.15,42.12,5.7,1.25,13.93,20.47
05-09-2024 05:00,05-09-2024 06:00,26.0,44.0,110.85,105.8,10.88,1.39,15.7,11.8
04-06-2024 10:00,04-06-2024 11:00,102.25,124.5,49.1,33.05,6.2,1.25,36.9,26.1
31-01-2024 05:00,31-01-2024 06:00,170.25,223.5,109.62,89.35,20.2,2.47,25.7,32.3
01-05-2024 06:00,01-05-2024 07:00,38.0,102.25,61.47,48.52,20.22,0.77,31.03,6.97
04-08-2024 22:00,04-08-2024 23:00,19.75,22.75,37.62,27.6,3.1,0.92,46.92,49.4
24-11-2024 03:00,24-11-2024 04:00,167.0,213.0,214.6,138.82,5.08,2.93,15.28,31.58
03-03-2024 09:00,03-03-2024 10:00,,159.25,44.75,33.1,12.22,0.67,15.0,14.13
16-04-2024 18:00,16-04-2024 19:00,17.5,41.25,52.1,41.35,,0.89,25.0,16.68
31-01-2024 19:00,31-01-2024 20:00,213.75,271.5,80.42,70.92,22.35,2.83,24.55,32.38
01-09-2024 01:00,01-09-2024 02:00,41.5,52.0,38.38,43.85,17.95,0.67,23.42,29.47
07-10-2024 20:00,07-10-2024 21:00,,,61.95,53.82,7.67,1.6,2.55,6.9
02-12-2024 07:00,02-12-2024 08:00,183.0,254.25,197.6,128.5,6.95,1.94,7.05,28.35
19-08-2024 14:00,19-08-2024 15:00,,,31.25,46.52,10.22,1.08,13.52,100.8
24-08-2024 21:00,24-08-2024 22:00,,,106.78,93.42,16.5,2.4,13.7,1.4
28-02-2024 02:00,28-02-2024 03:00,81.25,127.5,36.15,27.85,7.53,0.98,14.75,16.32
24-01-2024 19:00,24-01-2024 20:00,193.25,261.75,80.78,68.4,17.4,3.13,26.6,35.0
16-02-2024 17:00,16-02-2024 18:00,49.0,93.5,16.75,27.55,5.2,0.92,66.28,12.9
31-12-2024 11:00,31-12-2024 12:00,105.5,138.0,57.9,44.23,7.65,1.34,13.97,27.7
14-05-2024 00:00,14-05-2024 01:00,100.75,140.25,68.77,51.45,7.95,1.78,11.8,70.88
03-12-2024 13:00,03-12-2024 14:00,78.5,138.75,66.05,49.53,10.65,0.88,43.83,18.9
13-09-2024 01:00,13-09-2024 02:00,,,23.98,34.7,20.18,0.55,11.53,31.3
24-11-2024 14:00,24-11-2024 15:00,52.25,93.0,52.7,42.57,6.47,0.74,72.25,19.6
08-01-2024 20:00,08-01-2024 21:00,191.5,290.5,54.9,49.1,16.65,3.94,12.1,57.32
12-01-2024 14:00,12-01-2024 15:00,145.25,193.25,17.45,18.67,11.82,1.46,64.0,25.27
02-10-2024 02:00,02-10-2024 03:00,73.0,123.25,155.57,127.38,8.7,2.39,0.22,4.22
09-09-2024 10:00,09-09-2024 11:00,52.0,71.0,46.38,58.15,17.07,0.79,26.9,28.25
21-04-2024 15:00,21-04-2024 16:00,24.0,60.5,73.9,57.15,0.68,0.79,64.02,5.7
16-08-2024 03:00,16-08-2024 04:00,23.0,25.0,51.12,56.75,17.17,1.27,12.38,44.4
21-09-2024 01:00,21-09-2024 02:00,40.0,75.0,100.5,90.25,,1.34,0.25,18.97
24-04-2024 23:00,25-04-2024 00:00,105.33,223.67,103.4,73.9,21.83,2.85,7.43,10.4
16-10-2024 01:00,16-10-2024 02:00,94.25,198.0,112.35,92.35,0.65,3.01,9.18,55.45
12-08-2024 04:00,12-08-2024 05:00,20.0,21.75,35.95,46.15,21.65,1.19,9.32,39.33
04-04-2024 09:00,04-04-2024 10:00,,,68.25,45.9,,0.96,70.05,18.95
29-04-2024 20:00,29-04-2024 21:00,41.75,138.75,37.27,32.0,13.55,0.99,39.3,7.22
04-09-2024 17:00,04-09-2024 18:00,15.5,17.25,82.28,82.88,16.3,1.76,16.4,24.38
12-04-2024 00:00,12-04-2024 01:00,70.25,156.0,118.95,78.1,17.2,2.21,12.38,38.1
20-02-2024 00:00,20-02-2024 01:00,135.25,193.25,24.12,35.73,10.95,0.97,21.03,14.43
09-06-2024 10:00,09-06-2024 11:00,65.25,90.75,50.25,33.25,11.97,0.64,54.62,27.3
08-08-2024 21:00,08-08-2024 22:00,17.5,23.0,44.45,51.42,5.15,1.61,8.15,53.82
27-04-2024 22:00,27-04-2024 23:00,62.5,170.25,29.2,25.6,1.1,0.97,37.23,16.18
23-06-2024 14:00,23-06-2024 15:00,51.25,66.25,34.35,27.98,25.33,1.41,30.5,21.02
15-02-2024 07:00,15-02-2024 08:00,,,67.45,62.1,10.45,2.13,16.88,14.52
07-11-2024 17:00,07-11-2024 18:00,157.5,171.75,97.07,87.82,6.72,3.2,5.8,32.65
21-05-2024 20:00,21-05-2024 21:00,104.25,146.75,43.55,34.1,7.9,1.46,2.05,24.52
18-03-2024 04:00,18-03-2024 05:00,105.25,150.0,47.28,32.8,15.72,0.96,12.65,23.95
04-08-2024 09:00,04-08-2024 10:00,19.75,23.25,64.3,42.55,5.22,0.95,49.35,45.85
15-04-2024 12:00,15-04-2024 13:00,74.25,144.25,45.22,35.0,5.38,1.08,53.72,19.93
25-09-2024 04:00,25-09-2024 05:00,92.25,125.0,183.53,149.03,8.05,1.63,1.35,5.17
27-06-2024 07:00,27-06-2024 08:00,41.75,57.75,5.1,12.75,15.32,1.05,25.0,14.08
04-08-2024 20:00,04-08-2024 21:00,21.0,26.25,62.95,41.65,5.58,1.18,51.27,46.37
13-04-2024 14:00,13-04-2024 15:00,44.0,95.25,50.25,37.85,8.47,0.83,34.35,17.53
19-07-2024 04:00,19-07-2024 05:00,88.5,132.0,33.35,28.15,9.55,2.63,11.15,22.8
10-05-2024 16:00,10-05-2024 17:00,82.25,116.75,37.1,33.8,12.43,1.29,70.2,19.8
07-11-2024 18:00,07-11-2024 19:00,159.5,178.25,182.55,168.27,8.32,6.56,5.88,50.33
22-09-2024 11:00,22-09-2024 12:00,68.5,95.0,35.42,45.62,2.12,0.7,50.53,40.02
06-02-2024 07:00,06-02-2024 08:00,46.25,58.75,31.12,34.95,21.2,1.2,21.95,11.22
19-01-2024 18:00,19-01-2024 19:00,106.33,145.0,87.77,70.8,191.32,1.24,28.12,31.95
11-08-2024 01:00,11-08-2024 02:00,29.25,35.25,69.5,73.45,9.93,1.59,8.18,37.15
26-04-2024 17:00,26-04-2024 18:00,39.0,114.5,99.1,67.42,13.43,1.33,47.52,21.45
12-05-2024 10:00,12-05-2024 11:00,68.5,99.25,24.18,22.25,13.38,0.84,73.88,12.53
23-08-2024 10:00,23-08-2024 11:00,26.5,28.25,45.67,54.05,8.07,0.98,13.55,37.77
19-05-2024 20:00,19-05-2024 21:00,84.25,128.25,36.8,30.22,8.02,1.19,3.78,26.48
29-01-2024 05:00,29-01-2024 06:00,109.75,140.75,32.38,34.47,19.82,0.2,26.8,23.88
19-07-2024 10:00,19-07-2024 11:00,74.0,102.0,31.9,27.2,16.88,1.68,7.6,23.9
13-11-2024 06:00,13-11-2024 07:00,493.5,672.75,11.68,27.8,15.98,3.14,30.38,18.3
21-11-2024 16:00,21-11-2024 17:00,95.25,143.5,60.82,46.95,14.52,1.16,39.88,15.18
11-04-2024 10:00,11-04-2024 11:00,103.25,198.25,86.92,57.23,23.98,0.74,73.62,15.35
18-04-2024 17:00,18-04-2024 18:00,23.25,68.0,70.68,49.98,8.3,0.8,34.25,16.0
13-01-2024 06:00,13-01-2024 07:00,172.25,289.75,48.17,43.4,14.12,2.46,18.95,49.8
18-10-2024 13:00,18-10-2024 14:00,57.0,133.0,27.05,31.27,,0.7,55.12,18.1
06-12-2024 01:00,06-12-2024 02:00,127.5,185.75,273.42,172.4,16.1,2.59,6.85,37.4
29-07-2024 21:00,29-07-2024 22:00,71.75,102.75,159.28,94.83,16.5,1.75,35.75,124.58
24-02-2024 08:00,24-02-2024 09:00,108.5,222.0,149.22,92.15,8.27,1.84,11.95,34.25
05-07-2024 14:00,05-07-2024 15:00,20.5,44.25,11.2,18.65,26.65,1.2,22.72,16.82
23-10-2024 23:00,24-10-2024 00:00,184.67,268.33,122.47,82.1,18.77,1.7,20.63,15.7
12-08-2024 12:00,12-08-2024 13:00,27.75,29.75,63.17,68.67,9.97,1.5,10.45,26.0
21-03-2024 18:00,21-03-2024 19:00,105.5,188.75,54.5,40.15,5.65,1.86,5.12,16.4
11-03-2024 01:00,11-03-2024 02:00,141.5,244.5,97.7,64.17,12.38,1.23,14.28,19.32
29-01-2024 07:00,29-01-2024 08:00,110.25,143.0,66.28,59.28,20.2,0.2,27.6,29.05
02-11-2024 14:00,02-11-2024 15:00,130.0,193.25,77.73,54.47,14.5,1.28,102.12,14.38
17-12-2024 05:00,17-12-2024 06:00,311.75,390.5,,350.77,11.65,5.04,5.0,57.98
22-06-2024 14:00,22-06-2024 15:00,63.25,93.5,37.35,29.65,15.47,1.4,53.27,21.33
25-07-2024 14:00,25-07-2024 15:00,34.25,43.5,74.5,47.02,11.0,0.85,62.68,128.57
05-06-2024 06:00,05-06-2024 07:00,65.5,98.75,61.93,40.1,10.08,0.38,2.08,24.38
02-01-2024 17:00,02-01-2024 18:00,137.5,202.5,20.2,22.22,22.98,1.75,36.77,24.9
01-04-2024 01:00,01-04-2024 02:00,36.0,70.25,16.95,16.47,,0.64,24.42,17.4
01-08-2024 17:00,01-08-2024 18:00,19.25,23.25,125.32,75.45,5.78,1.38,47.88,82.08
24-04-2024 03:00,24-04-2024 04:00,40.5,125.25,92.55,66.45,11.78,1.59,7.65,13.7
22-09-2024 20:00,22-09-2024 21:00,64.5,94.75,67.98,65.4,5.97,1.44,4.62,35.5
12-12-2024 22:00,12-12-2024 23:00,163.75,231.25,104.57,68.35,2.92,1.44,19.95,27.95
13-10-2024 07:00,13-10-2024 08:00,134.5,229.5,256.52,206.97,7.6,4.57,9.3,69.33
14-02-2024 22:00,14-02-2024 23:00,152.75,154.0,77.8,70.55,9.15,3.42,16.88,17.75
07-06-2024 04:00,07-06-2024 05:00,56.0,125.0,51.47,34.05,12.97,0.59,2.0,26.5
02-05-2024 19:00,02-05-2024 20:00,44.25,112.25,66.38,49.75,12.32,1.26,38.88,13.48
09-01-2024 09:00,09-01-2024 10:00,122.75,199.75,20.65,22.85,19.07,1.33,12.1,26.73
06-10-2024 19:00,06-10-2024 20:00,,,57.3,54.35,7.12,1.08,6.05,21.67
18-12-2024 16:00,18-12-2024 17:00,323.75,407.0,133.2,85.1,16.7,1.71,37.3,33.6
28-08-2024 12:00,28-08-2024 13:00,23.5,30.0,51.6,58.08,10.82,1.09,11.95,31.93
27-06-2024 19:00,27-06-2024 20:00,28.25,55.0,10.4,17.7,23.52,1.76,22.35,15.6
29-02-2024 04:00,29-02-2024 05:00,77.5,117.25,39.58,29.65,9.7,0.92,21.6,13.0
05-07-2024 15:00,05-07-2024 16:00,15.75,35.25,9.75,17.38,26.6,1.16,21.15,16.2
23-01-2024 06:00,23-01-2024 07:00,,,18.78,23.6,8.57,1.25,28.8,23.45
01-10-2024 16:00,01-10-2024 17:00,37.5,77.75,50.52,54.5,15.52,1.03,26.85,20.5
23-04-2024 08:00,23-04-2024 09:00,69.75,169.75,69.0,48.58,16.52,1.06,23.55,15.4
19-07-2024 00:00,19-07-2024 01:00,46.0,82.5,27.62,24.88,8.35,2.21,8.8,21.57
22-08-2024 04:00,22-08-2024 05:00,,,33.55,39.5,11.17,0.7,12.7,33.58
18-11-2024 04:00,18-11-2024 05:00,186.75,418.25,4.88,24.6,9.6,2.99,17.7,15.85
19-09-2024 13:00,19-09-2024 14:00,30.5,46.25,48.15,53.05,10.3,1.01,16.3,33.23
17-01-2024 01:00,17-01-2024 02:00,267.5,324.75,14.55,17.73,,1.32,18.55,24.1
17-01-2024 10:00,17-01-2024 11:00,182.25,241.0,21.85,23.35,17.5,1.22,19.67,27.1
08-03-2024 08:00,08-03-2024 09:00,113.0,193.75,54.88,38.48,20.27,1.1,21.65,23.38
25-04-2024 14:00,25-04-2024 15:00,25.0,108.75,37.23,31.25,16.77,0.79,65.83,15.12
16-03-2024 14:00,16-03-2024 15:00,76.25,144.0,85.83,56.65,16.05,0.83,106.7,25.0
20-04-2024 01:00,20-04-2024 02:00,66.75,281.25,92.17,62.62,10.65,1.65,12.68,17.9
22-01-2024 11:00,22-01-2024 12:00,,,34.5,32.35,10.87,1.39,35.55,22.82
31-08-2024 17:00,31-08-2024 18:00,30.0,37.0,24.25,38.73,13.3,0.58,26.82,34.52
24-04-2024 19:00,24-04-2024 20:00,31.0,100.5,71.92,54.8,7.88,1.5,31.43,4.28
01-03-2024 18:00,01-03-2024 19:00,64.25,124.75,83.8,57.25,14.88,2.2,15.65,28.98
14-12-2024 15:00,14-12-2024 16:00,60.5,105.5,76.08,52.83,7.0,0.89,58.23,24.7
02-09-2024 18:00,02-09-2024 19:00,26.0,42.75,106.47,96.45,31.1,1.75,18.78,27.05
03-01-2024 22:00,03-01-2024 23:00,290.0,354.75,37.27,35.32,16.85,3.09,15.9,39.02
31-05-2024 07:00,31-05-2024 08:00,94.75,120.25,30.5,23.38,21.7,1.38,2.28,27.17
12-02-2024 03:00,12-02-2024 04:00,122.25,142.0,86.25,76.08,21.08,2.07,20.82,19.93
01-09-2024 04:00,01-09-2024 05:00,30.75,39.0,63.4,67.08,13.07,0.84,15.22,18.25
01-02-2024 00:00,01-02-2024 01:00,147.0,182.25,39.85,42.53,18.32,0.86,23.83,23.35
09-10-2024 04:00,09-10-2024 05:00,91.75,145.0,40.12,37.65,10.97,1.07,5.05,20.38
16-05-2024 18:00,16-05-2024 19:00,90.0,129.5,48.65,36.38,8.45,1.56,18.7,26.82
19-06-2024 10:00,19-06-2024 11:00,51.25,153.75,30.25,26.12,8.28,1.27,7.62,20.75
18-03-2024 17:00,18-03-2024 18:00,31.0,72.5,34.35,26.4,13.62,0.79,43.3,12.55
04-06-2024 16:00,04-06-2024 17:00,88.5,126.25,67.62,44.33,11.43,0.9,15.88,22.38
10-05-2024 06:00,10-05-2024 07:00,82.75,101.25,160.82,98.7,12.2,0.98,18.43,8.45
17-06-2024 13:00,17-06-2024 14:00,35.75,89.5,25.05,23.3,12.78,1.2,41.05,19.02
22-12-2024 03:00,22-12-2024 04:00,291.5,361.5,,335.3,14.25,4.48,5.0,57.45
02-10-2024 13:00,02-10-2024 14:00,44.0,100.0,27.45,38.28,1.4,0.84,33.02,26.52
24-04-2024 22:00,24-04-2024 23:00,82.25,178.75,69.92,51.77,22.0,2.5,8.7,10.15
11-10-2024 13:00,11-10-2024 14:00,34.75,143.0,32.4,35.62,8.68,0.72,68.72,28.3
05-03-2024 02:00,05-03-2024 03:00,60.75,120.75,60.15,41.85,15.68,0.76,14.12,16.65
17-05-2024 18:00,17-05-2024 19:00,60.75,84.0,23.55,21.25,,1.54,11.68,31.62
20-03-2024 13:00,20-03-2024 14:00,67.5,128.75,37.83,28.48,11.55,0.68,68.9,16.6
25-12-2024 22:00,25-12-2024 23:00,234.0,310.75,221.7,155.82,20.62,4.36,15.15,16.67
21-03-2024 02:00,21-03-2024 03:00,154.0,264.75,215.82,129.4,15.98,2.02,11.63,45.83
08-09-2024 19:00,08-09-2024 20:00,44.75,64.0,54.3,58.75,4.65,1.45,16.85,28.38
20-11-2024 03:00,20-11-2024 04:00,302.0,375.75,102.12,72.25,6.3,1.89,16.05,22.73
25-05-2024 03:00,25-05-2024 04:00,73.25,89.5,52.77,39.38,10.03,0.45,3.05,22.07
05-10-2024 21:00,05-10-2024 22:00,,,240.12,194.7,11.98,3.5,0.62,
16-10-2024 04:00,16-10-2024 05:00,82.25,149.25,42.58,40.7,5.97,1.2,13.78,43.77
09-02-2024 03:00,09-02-2024 04:00,46.0,57.0,6.42,17.65,17.0,0.53,61.6,9.1
18-01-2024 13:00,18-01-2024 14:00,259.0,328.0,25.3,24.12,11.0,1.21,36.52,30.6
21-06-2024 10:00,21-06-2024 11:00,74.75,125.5,31.62,26.65,25.47,1.97,37.98,21.27
28-09-2024 00:00,28-09-2024 01:00,9.0,13.75,43.67,47.45,9.1,0.5,4.38,30.23
19-08-2024 01:00,19-08-2024 02:00,36.0,43.75,185.0,163.62,11.3,3.21,12.07,
06-06-2024 10:00,06-06-2024 11:00,43.25,73.75,50.88,33.9,7.15,0.87,26.83,26.25
09-12-2024 14:00,09-12-2024 15:00,96.75,164.75,85.53,58.33,11.5,1.09,44.42,24.33
29-12-2024 21:00,29-12-2024 22:00,102.0,140.5,36.47,34.12,15.4,0.84,14.85,31.9
04-04-2024 21:00,04-04-2024 22:00,58.5,85.5,40.05,32.12,,2.31,12.85,8.47
21-06-2024 18:00,21-06-2024 19:00,57.0,73.25,39.38,30.97,18.52,2.0,37.8,20.48
19-11-2024 18:00,19-11-2024 19:00,251.5,359.25,69.97,51.2,5.72,2.17,16.3,22.02
12-09-2024 01:00,12-09-2024 02:00,19.75,28.5,43.42,45.88,12.02,1.07,10.25,35.42
04-09-2024 15:00,04-09-2024 16:00,,2.0,61.05,68.85,12.55,1.06,18.2,31.65
02-10-2024 19:00,02-10-2024 20:00,56.5,99.75,148.2,118.4,12.55,2.41,1.3,7.7
10-12-2024 13:00,10-12-2024 14:00,77.0,126.25,70.77,50.58,,0.46,,23.75
29-09-2024 08:00,29-09-2024 09:00,,12.25,58.25,58.12,7.67,0.69,1.5,23.8
02-12-2024 19:00,02-12-2024 20:00,70.25,160.25,326.73,203.7,,3.78,6.5,38.15
02-03-2024 08:00,02-03-2024 09:00,52.0,78.5,48.92,36.78,13.1,0.93,16.62,22.0
09-01-2024 21:00,09-01-2024 22:00,88.75,112.5,12.18,16.45,12.98,0.98,15.62,20.1
24-03-2024 22:00,24-03-2024 23:00,99.25,197.75,65.47,44.32,13.28,2.49,17.9,26.55
13-09-2024 15:00,13-09-2024 16:00,32.0,36.5,89.9,76.55,11.0,1.74,10.22,13.05
07-02-2024 16:00,07-02-2024 17:00,39.0,60.25,10.53,22.18,16.68,0.73,84.18,7.38
09-06-2024 09:00,09-06-2024 10:00,81.75,109.75,47.55,31.65,15.45,0.73,46.42,28.0
19-04-2024 05:00,19-04-2024 06:00,55.0,123.0,49.53,38.4,15.65,0.41,12.3,15.35
05-06-2024 15:00,05-06-2024 16:00,122.0,204.25,45.7,30.75,10.55,0.54,24.2,26.98
02-02-2024 12:00,02-02-2024 13:00,127.25,165.0,17.82,24.27,16.03,1.07,26.6,15.5
08-06-2024 13:00,08-06-2024 14:00,73.75,103.75,54.3,35.6,8.55,0.66,57.68,26.38
22-09-2024 01:00,22-09-2024 02:00,57.0,99.0,217.12,176.07,4.05,3.3,0.85,
29-05-2024 09:00,29-05-2024 10:00,102.5,151.25,63.12,43.52,16.32,0.55,20.7,20.0
18-02-2024 19:00,18-02-2024 20:00,114.25,206.75,53.67,56.3,15.53,2.24,13.42,31.23
13-12-2024 17:00,13-12-2024 18:00,64.25,161.25,92.85,61.57,13.93,1.1,33.3,25.65
04-08-2024 10:00,04-08-2024 11:00,20.25,24.75,58.83,39.3,5.17,0.93,48.82,45.2
03-08-2024 09:00,03-08-2024 10:00,21.75,25.75,72.03,46.9,15.82,1.18,51.85,43.3
11-06-2024 17:00,11-06-2024 18:00,57.75,85.0,43.98,29.85,10.68,0.86,48.23,27.67
01-09-2024 18:00,01-09-2024 19:00,34.75,43.25,46.25,49.7,17.05,0.88,23.62,50.88
05-04-2024 11:00,05-04-2024 12:00,20.5,40.25,47.98,34.77,8.72,0.61,54.12,16.82
15-10-2024 16:00,15-10-2024 17:00,22.25,85.5,35.75,35.83,5.78,0.9,53.1,11.35
18-11-2024 12:00,18-11-2024 13:00,416.75,591.0,,,8.82,2.63,41.78,
26-11-2024 18:00,26-11-2024 19:00,98.0,170.25,103.68,72.17,9.22,2.2,15.5,23.48
14-04-2024 01:00,14-04-2024 02:00,43.0,81.25,54.85,44.35,14.22,0.73,17.48,10.5
01-10-2024 20:00,01-10-2024 21:00,65.5,117.75,141.38,114.8,5.72,2.78,1.38,5.12
02-02-2024 20:00,02-02-2024 21:00,91.0,117.25,23.78,29.48,15.47,1.64,22.62,22.1
27-05-2024 15:00,27-05-2024 16:00,90.75,114.75,22.45,23.5,13.45,0.56,84.82,25.2
18-05-2024 10:00,18-05-2024 11:00,153.0,203.0,33.9,28.55,37.0,0.68,85.15,27.05
05-05-2024 08:00,05-05-2024 09:00,324.0,456.0,33.48,26.77,44.28,1.52,67.6,15.57
09-02-2024 23:00,10-02-2024 00:00,266.67,324.33,229.3,177.63,14.5,7.91,21.97,44.57
02-03-2024 11:00,02-03-2024 12:00,50.25,100.25,47.68,35.62,19.95,0.82,16.07,11.6
06-12-2024 08:00,06-12-2024 09:00,91.0,161.75,88.23,61.8,4.35,1.2,8.53,22.95
15-06-2024 01:00,15-06-2024 02:00,26.25,51.75,80.15,52.05,9.2,0.87,21.48,21.05
14-07-2024 08:00,14-07-2024 09:00,59.75,97.75,23.65,21.88,15.1,0.62,27.47,25.45
08-12-2024 04:00,08-12-2024 05:00,249.25,344.75,,,8.93,6.05,6.88,86.93
26-09-2024 12:00,26-09-2024 13:00,27.25,38.5,41.45,45.92,6.45,0.88,10.95,36.92
26-11-2024 14:00,26-11-2024 15:00,92.75,134.5,34.5,31.88,17.77,0.74,59.3,18.55
08-02-2024 04:00,08-02-2024 05:00,60.5,73.5,0.3,11.6,19.43,0.61,51.2,5.45
16-05-2024 11:00,16-05-2024 12:00,121.5,169.25,50.95,37.95,19.65,0.93,126.38,24.68
26-04-2024 14:00,26-04-2024 15:00,37.0,94.0,45.3,36.27,13.28,0.71,107.6,14.38
06-06-2024 13:00,06-06-2024 14:00,41.25,72.0,46.12,31.3,,0.83,,27.5
19-07-2024 19:00,19-07-2024 20:00,68.0,86.75,55.08,36.82,10.7,1.36,18.4,42.4
29-06-2024 11:00,29-06-2024 12:00,20.0,33.0,12.8,19.4,16.65,0.81,28.02,18.3
08-10-2024 03:00,08-10-2024 04:00,,,53.85,50.03,,1.28,1.07,25.8
11-01-2024 17:00,11-01-2024 18:00,139.25,198.5,18.0,19.65,4.3,1.73,20.98,27.88
