From Date,To Date,PM2.5,PM10,NO2,NOx,SO2,CO,Ozone,NH3
28-12-2024 22:00,28-12-2024 23:00,138.25,194.25,68.92,56.27,17.42,1.68,14.5,45.38
29-10-2024 14:00,29-10-2024 15:00,58.0,112.25,,,22.98,0.79,12.62,
14-02-2024 11:00,14-02-2024 12:00,156.75,161.5,3.65,16.4,17.95,0.86,82.53,6.5
18-09-2024 19:00,18-09-2024 20:00,,,54.78,52.62,12.72,0.99,10.65,33.65
29-10-2024 20:00,29-10-2024 21:00,106.75,219.75,433.1,275.33,11.42,5.49,9.72,34.18
27-03-2024 22:00,27-03-2024 23:00,55.5,116.0,57.0,39.62,22.97,1.04,23.42,20.02
26-10-2024 18:00,26-10-2024 19:00,217.75,333.5,391.47,261.0,28.02,3.67,15.55,18.6
02-04-2024 04:00,02-04-2024 05:00,27.5,48.25,48.27,38.33,11.48,0.68,20.85,8.33
05-06-2024 07:00,05-06-2024 08:00,64.0,101.75,55.93,36.88,9.32,0.33,2.17,25.72
07-07-2024 21:00,07-07-2024 22:00,12.75,29.75,9.47,17.38,17.98,1.38,22.18,16.77
29-05-2024 13:00,29-05-2024 14:00,128.75,185.75,48.35,34.35,4.25,0.76,77.85,24.2
28-11-2024 20:00,28-11-2024 21:00,112.25,206.5,259.5,165.35,9.32,5.31,7.62,34.9
11-12-2024 17:00,11-12-2024 18:00,53.25,101.0,105.62,68.12,7.8,1.31,13.67,27.45
14-06-2024 05:00,14-06-2024 06:00,43.0,81.5,123.22,75.78,4.85,0.85,16.42,19.07
29-03-2024 23:00,30-03-2024 00:00,44.0,122.0,88.23,61.3,9.57,1.77,12.8,24.13
09-09-2024 12:00,09-09-2024 13:00,50.25,69.25,18.28,33.33,15.38,1.09,55.05,35.48
04-08-2024 05:00,04-08-2024 06:00,22.0,26.0,72.08,46.9,15.5,0.97,45.7,49.4
04-08-2024 13:00,04-08-2024 14:00,14.0,18.25,50.2,34.07,,0.94,47.55,47.57
24-08-2024 18:00,24-08-2024 19:00,,,41.43,43.45,14.68,1.37,15.98,22.6
08-02-2024 08:00,08-02-2024 09:00,59.5,81.25,9.78,18.95,17.42,0.77,47.75,9.95
16-09-2024 19:00,16-09-2024 20:00,30.75,74.0,55.8,52.0,5.93,1.51,11.65,26.7
21-06-2024 04:00,21-06-2024 05:00,71.5,98.0,25.07,22.4,13.5,1.31,39.05,21.88
11-02-2024 04:00,11-02-2024 05:00,116.0,145.0,128.83,106.08,15.45,2.32,21.55,26.1
01-06-2024 23:00,02-06-2024 00:00,74.0,95.0,19.73,15.5,5.9,0.74,18.87,32.33
04-10-2024 00:00,04-10-2024 01:00,93.5,148.0,279.8,220.68,11.0,4.03,0.88,
16-07-2024 03:00,16-07-2024 04:00,40.5,56.5,20.68,20.3,,0.44,26.73,23.38
03-02-2024 11:00,03-02-2024 12:00,61.25,80.0,17.9,23.9,24.33,0.89,27.18,14.95
24-03-2024 13:00,24-03-2024 14:00,9.5,124.5,85.95,57.53,23.73,0.5,45.8,15.27
31-12-2024 14:00,31-12-2024 15:00,148.5,192.25,67.3,49.6,4.15,1.56,24.1,33.27
10-09-2024 16:00,10-09-2024 17:00,18.0,27.25,35.88,49.12,13.2,0.99,30.2,31.77
29-03-2024 20:00,29-03-2024 21:00,13.0,69.0,109.18,73.05,9.38,1.67,13.45,30.07
28-09-2024 02:00,28-09-2024 03:00,9.25,11.25,40.0,44.6,10.27,0.45,4.78,30.57
01-12-2024 03:00,01-12-2024 04:00,183.5,239.25,111.13,75.95,19.12,1.41,7.5,19.55
09-12-2024 22:00,09-12-2024 23:00,140.75,195.0,205.6,129.03,3.97,2.1,6.72,29.92
05-11-2024 16:00,05-11-2024 17:00,88.75,131.0,126.5,81.75,13.15,1.67,20.03,13.55
29-07-2024 18:00,29-07-2024 19:00,62.5,75.75,149.9,89.27,,1.48,36.67,117.92
03-02-2024 06:00,03-02-2024 07:00,60.25,80.0,16.07,23.38,16.52,0.75,22.18,14.85
16-11-2024 22:00,16-11-2024 23:00,315.25,436.25,73.03,86.12,9.75,7.12,26.7,31.95
09-02-2024 03:00,09-02-2024 04:00,46.0,57.0,6.42,17.65,17.0,0.53,61.6,9.1
12-10-2024 13:00,12-10-2024 14:00,39.0,195.0,27.43,31.95,9.45,0.7,84.03,27.23
31-01-2024 09:00,31-01-2024 10:00,164.75,233.75,75.5,64.95,24.82,2.53,25.3,28.57
11-07-2024 12:00,11-07-2024 13:00,33.75,54.0,10.1,17.82,8.55,0.42,33.88,16.75
15-09-2024 10:00,15-09-2024 11:00,20.5,48.5,25.6,32.98,11.3,0.66,12.32,38.52
20-03-2024 06:00,20-03-2024 07:00,179.75,277.5,160.43,99.65,9.3,2.66,12.47,39.88
10-10-2024 09:00,10-10-2024 10:00,67.5,149.0,34.42,35.0,21.85,1.02,36.15,17.8
05-05-2024 09:00,05-05-2024 10:00,248.25,353.0,21.1,19.35,36.1,0.94,90.53,16.9
01-08-2024 08:00,01-08-2024 09:00,29.5,37.75,145.3,87.05,11.02,1.37,46.88,80.05
12-03-2024 04:00,12-03-2024 05:00,113.5,172.5,81.7,55.1,6.72,1.39,11.8,23.68
25-10-2024 06:00,25-10-2024 07:00,217.0,296.0,210.32,136.75,13.1,1.76,10.57,18.38
21-12-2024 07:00,21-12-2024 08:00,205.0,262.25,181.88,116.93,20.03,1.47,5.28,32.08
19-07-2024 03:00,19-07-2024 04:00,53.25,89.0,30.32,26.48,5.65,2.69,11.57,22.98
20-08-2024 15:00,20-08-2024 16:00,30.25,34.5,20.67,36.73,5.5,0.78,15.25,49.23
19-11-2024 16:00,19-11-2024 17:00,212.25,272.0,62.5,47.2,6.65,1.47,26.28,18.2
06-05-2024 13:00,06-05-2024 14:00,50.0,115.25,56.93,41.75,10.85,0.75,80.55,17.7
04-12-2024 00:00,04-12-2024 01:00,63.0,99.75,120.88,80.65,1.83,1.04,10.38,21.73
16-01-2024 03:00,16-01-2024 04:00,331.5,417.25,82.9,68.98,16.4,2.78,18.38,75.5
10-10-2024 06:00,10-10-2024 07:00,75.25,130.0,41.23,39.95,6.3,1.0,8.47,23.0
07-03-2024 04:00,07-03-2024 05:00,131.75,223.5,111.37,71.88,11.32,1.82,13.93,36.73
11-05-2024 03:00,11-05-2024 04:00,59.5,110.75,21.23,21.82,5.9,0.61,65.42,5.62
13-07-2024 16:00,13-07-2024 17:00,32.75,47.5,33.95,27.73,8.75,0.83,30.23,27.48
14-04-2024 14:00,14-04-2024 15:00,36.25,67.75,58.83,46.32,10.9,0.69,27.1,6.33
31-10-2024 15:00,31-10-2024 16:00,64.75,118.0,82.8,59.67,4.4,0.93,33.85,12.73
23-08-2024 02:00,23-08-2024 03:00,18.33,19.33,48.1,52.12,14.57,0.87,12.27,33.55
01-02-2024 12:00,01-02-2024 13:00,129.0,153.5,37.92,39.1,15.8,0.88,23.83,17.03
18-02-2024 13:00,18-02-2024 14:00,111.25,195.5,32.62,36.98,23.7,0.74,98.6,12.28
23-02-2024 03:00,23-02-2024 04:00,73.25,139.0,31.13,40.07,12.75,0.68,14.3,14.2
14-09-2024 13:00,14-09-2024 14:00,27.5,54.75,28.05,36.9,14.38,0.82,13.28,23.85
26-03-2024 09:00,26-03-2024 10:00,161.0,231.0,84.78,55.05,19.25,0.96,32.3,25.3
15-04-2024 09:00,15-04-2024 10:00,94.75,179.5,55.85,42.15,16.18,0.97,11.7,13.95
05-03-2024 16:00,05-03-2024 17:00,47.75,99.0,37.52,28.35,9.28,0.64,56.72,18.45
29-05-2024 04:00,29-05-2024 05:00,99.5,117.25,43.85,31.5,8.45,1.13,,24.35
27-03-2024 09:00,27-03-2024 10:00,95.75,158.5,48.47,33.62,23.75,0.85,27.2,21.5
23-11-2024 02:00,23-11-2024 03:00,248.5,317.25,329.27,208.12,7.58,4.79,15.28,46.6
07-11-2024 05:00,07-11-2024 06:00,206.0,222.75,226.05,214.27,14.15,4.98,6.03,61.9
05-01-2024 12:00,05-01-2024 13:00,141.75,233.0,26.98,26.98,22.03,1.38,15.9,32.85
26-06-2024 12:00,26-06-2024 13:00,66.75,109.25,11.05,20.7,12.38,1.43,17.0,17.33
01-12-2024 02:00,01-12-2024 03:00,195.75,263.75,127.88,85.58,19.75,1.5,7.55,22.48
16-01-2024 08:00,16-01-2024 09:00,225.75,292.5,27.73,28.45,12.12,1.9,19.05,35.68
30-05-2024 02:00,30-05-2024 03:00,96.25,123.5,48.98,34.25,6.47,0.73,2.0,24.25
26-10-2024 19:00,26-10-2024 20:00,224.75,365.25,496.2,404.52,40.8,5.14,25.6,18.9
28-06-2024 21:00,28-06-2024 22:00,83.25,280.0,11.0,18.05,12.47,2.27,21.18,16.73
19-02-2024 17:00,19-02-2024 18:00,75.25,157.5,35.08,42.33,14.5,1.62,36.58,15.15
29-08-2024 08:00,29-08-2024 09:00,15.25,17.5,50.68,62.1,18.9,1.21,12.3,31.4
17-11-2024 21:00,17-11-2024 22:00,489.75,729.25,2.55,20.05,13.65,4.43,17.93,14.6
19-07-2024 06:00,19-07-2024 07:00,165.5,203.5,31.07,27.18,11.28,1.93,10.57,23.6
21-04-2024 15:00,21-04-2024 16:00,24.0,60.5,73.9,57.15,0.68,0.79,64.02,5.7
21-01-2024 19:00,21-01-2024 20:00,153.5,193.5,21.75,25.5,10.43,1.59,26.73,25.38
25-09-2024 04:00,25-09-2024 05:00,92.25,125.0,183.53,149.03,8.05,1.63,1.35,5.17
21-08-2024 08:00,21-08-2024 09:00,23.0,24.5,64.92,70.15,17.62,0.88,12.57,35.0
06-08-2024 15:00,06-08-2024 16:00,19.0,13.0,43.5,45.8,175.4,0.52,46.8,51.0
06-01-2024 04:00,06-01-2024 05:00,102.75,141.5,11.03,15.28,13.62,0.44,15.92,19.03
13-03-2024 11:00,13-03-2024 12:00,78.25,146.25,61.88,42.12,12.3,0.52,65.17,23.55
09-12-2024 01:00,09-12-2024 02:00,69.5,89.25,93.52,64.25,6.5,0.89,7.83,25.3
01-06-2024 07:00,01-06-2024 08:00,115.75,160.5,47.25,31.7,9.1,0.87,3.95,27.15
13-05-2024 14:00,13-05-2024 15:00,,,25.5,26.18,23.93,0.71,127.4,9.43
10-11-2024 11:00,10-11-2024 12:00,175.75,191.75,20.93,35.15,1.97,1.52,30.93,19.65
19-05-2024 02:00,19-05-2024 03:00,123.5,156.5,42.73,33.25,17.55,0.45,17.55,26.75
11-09-2024 20:00,11-09-2024 21:00,46.75,87.75,171.52,139.55,7.53,4.17,10.62,5.15
14-08-2024 05:00,14-08-2024 06:00,41.0,45.25,48.53,55.15,20.35,1.36,16.42,29.48
19-12-2024 06:00,19-12-2024 07:00,343.5,450.25,,499.0,19.33,5.41,5.03,83.05
09-10-2024 02:00,09-10-2024 03:00,95.0,172.5,53.65,47.77,16.4,1.27,2.33,18.18
08-11-2024 12:00,08-11-2024 13:00,163.5,177.0,27.2,39.6,12.47,1.47,14.07,18.48
05-09-2024 18:00,05-09-2024 19:00,53.0,65.5,87.28,75.53,7.47,1.53,49.9,20.85
08-08-2024 02:00,08-08-2024 03:00,19.75,23.25,23.3,35.48,23.27,0.94,6.18,44.15
30-12-2024 16:00,30-12-2024 17:00,101.5,130.25,30.02,28.75,8.85,1.09,16.65,25.83
10-02-2024 04:00,10-02-2024 05:00,180.0,210.25,189.43,146.22,13.4,3.45,21.63,33.4
09-12-2024 18:00,09-12-2024 19:00,87.75,143.5,100.0,65.8,14.27,1.38,12.38,23.02
21-07-2024 01:00,21-07-2024 02:00,50.75,73.0,63.28,40.2,12.18,0.98,13.05,64.22
09-07-2024 18:00,09-07-2024 19:00,31.0,60.5,5.83,14.9,7.6,1.27,24.5,15.25
20-03-2024 14:00,20-03-2024 15:00,16.0,50.75,35.9,27.42,10.25,0.68,71.15,19.38
06-07-2024 21:00,06-07-2024 22:00,17.5,32.75,8.38,16.5,7.8,1.31,23.9,16.15
12-08-2024 09:00,12-08-2024 10:00,33.0,35.5,80.03,79.2,11.5,1.6,11.75,22.4
01-11-2024 16:00,01-11-2024 17:00,36.5,69.25,101.8,70.2,9.9,0.77,38.38,14.9
05-06-2024 08:00,05-06-2024 09:00,79.5,126.75,48.97,32.67,11.2,0.64,2.15,26.93
23-12-2024 10:00,23-12-2024 11:00,429.5,536.25,225.5,139.62,11.6,2.15,6.0,34.8
26-04-2024 15:00,26-04-2024 16:00,32.0,100.0,40.25,33.55,11.88,0.66,78.05,11.68
22-11-2024 23:00,23-11-2024 00:00,251.67,326.67,270.8,172.7,8.9,5.07,15.47,40.37
10-06-2024 08:00,10-06-2024 09:00,63.25,97.25,57.27,37.6,23.18,0.78,40.72,25.22
20-02-2024 22:00,20-02-2024 23:00,299.25,445.75,142.32,119.25,4.75,6.56,17.12,50.05
08-11-2024 08:00,08-11-2024 09:00,266.75,290.67,109.72,108.6,15.75,2.88,6.68,35.97
02-09-2024 00:00,02-09-2024 01:00,23.75,29.5,59.4,58.82,16.72,0.82,17.88,24.02
17-10-2024 19:00,17-10-2024 20:00,80.25,212.75,189.62,147.47,4.07,6.19,9.9,
04-11-2024 23:00,05-11-2024 00:00,171.0,255.0,,,17.23,7.63,8.1,25.93
27-10-2024 19:00,27-10-2024 20:00,130.5,223.0,,405.88,8.53,4.6,10.45,20.12
19-02-2024 08:00,19-02-2024 09:00,118.5,199.5,29.17,36.5,7.43,1.2,16.9,16.67
20-07-2024 08:00,20-07-2024 09:00,47.0,67.25,71.4,45.15,15.75,0.82,11.82,86.2
15-06-2024 04:00,15-06-2024 05:00,26.25,41.0,76.45,50.05,9.25,0.85,21.3,24.4
31-10-2024 08:00,31-10-2024 09:00,197.25,283.25,129.17,85.83,11.98,1.67,10.68,15.3
07-11-2024 20:00,07-11-2024 21:00,180.5,200.5,278.58,256.23,9.3,7.71,5.68,72.55
11-06-2024 15:00,11-06-2024 16:00,62.5,88.0,65.0,43.08,7.47,0.5,41.67,21.92
01-01-2024 20:00,01-01-2024 21:00,210.5,340.25,16.62,20.32,21.12,1.07,15.9,23.73
24-11-2024 09:00,24-11-2024 10:00,96.75,135.75,56.62,42.52,,0.96,20.1,19.7
12-06-2024 13:00,12-06-2024 14:00,56.5,87.5,51.0,33.88,9.62,0.58,64.6,27.08
31-10-2024 10:00,31-10-2024 11:00,219.75,305.75,96.88,68.88,16.9,1.35,15.07,17.4
15-12-2024 14:00,15-12-2024 15:00,129.0,194.75,77.72,53.12,15.38,1.15,78.1,26.75
07-01-2024 13:00,07-01-2024 14:00,131.5,191.25,16.9,19.25,11.18,0.48,100.72,23.25
29-06-2024 12:00,29-06-2024 13:00,27.5,41.0,9.85,17.55,12.9,1.2,25.22,16.62
22-02-2024 01:00,22-02-2024 02:00,59.5,127.75,26.05,39.35,14.95,0.79,16.2,10.92
23-03-2024 12:00,23-03-2024 13:00,13.0,17.0,17.9,14.4,12.07,0.6,64.75,5.42
14-07-2024 17:00,14-07-2024 18:00,40.25,64.25,29.53,25.2,7.15,0.54,31.75,26.8
23-10-2024 10:00,23-10-2024 11:00,180.0,272.25,161.07,105.45,4.15,1.62,23.75,17.53
15-08-2024 12:00,15-08-2024 13:00,21.0,22.0,42.03,52.07,14.35,1.23,11.93,33.35
30-04-2024 23:00,01-05-2024 00:00,98.67,195.0,83.8,63.57,20.1,2.59,12.67,5.2
06-11-2024 18:00,06-11-2024 19:00,164.75,188.75,239.3,192.07,7.58,5.36,6.65,55.12
15-12-2024 04:00,15-12-2024 05:00,181.75,231.75,149.0,95.12,5.8,1.55,5.7,28.97
11-04-2024 22:00,11-04-2024 23:00,40.25,92.75,43.28,32.4,7.08,1.14,19.85,23.3
13-09-2024 00:00,13-09-2024 01:00,8.0,9.0,32.25,39.72,16.35,0.62,10.8,29.45
12-05-2024 10:00,12-05-2024 11:00,68.5,99.25,24.18,22.25,13.38,0.84,73.88,12.53
07-12-2024 07:00,07-12-2024 08:00,140.0,237.25,416.2,256.55,8.47,2.33,6.85,49.47
07-01-2024 01:00,07-01-2024 02:00,128.25,241.25,30.0,29.4,17.77,1.56,10.0,36.65
24-10-2024 04:00,24-10-2024 05:00,175.25,239.0,83.35,59.65,10.45,1.36,17.15,16.07
18-05-2024 03:00,18-05-2024 04:00,129.75,169.0,41.38,33.27,10.12,0.77,,23.73
12-09-2024 15:00,12-09-2024 16:00,5.67,7.5,22.85,35.0,10.2,0.77,11.53,34.22
25-07-2024 08:00,25-07-2024 09:00,14.67,16.0,153.65,91.97,8.1,1.06,47.38,66.95
21-07-2024 21:00,21-07-2024 22:00,34.0,51.5,87.03,54.02,14.77,1.26,10.43,58.18
17-04-2024 12:00,17-04-2024 13:00,19.25,81.5,59.35,44.97,16.88,0.55,49.92,12.73
10-09-2024 08:00,10-09-2024 09:00,58.5,87.0,90.25,85.97,17.18,1.73,18.45,21.3
01-03-2024 05:00,01-03-2024 06:00,131.5,218.75,164.55,102.78,5.05,2.38,13.88,38.42
10-03-2024 08:00,10-03-2024 09:00,165.75,223.75,39.08,29.82,16.1,1.07,24.17,19.68
17-02-2024 17:00,17-02-2024 18:00,54.75,99.5,18.27,28.1,18.95,0.9,52.3,17.32
08-10-2024 17:00,08-10-2024 18:00,,,31.15,33.5,3.5,0.92,26.17,11.95
21-11-2024 12:00,21-11-2024 13:00,166.0,264.75,51.6,41.65,13.0,1.09,73.67,18.1
29-02-2024 03:00,29-02-2024 04:00,69.0,106.5,37.38,29.02,11.3,0.92,21.8,18.18
20-02-2024 01:00,20-02-2024 02:00,135.25,187.5,21.92,34.7,7.25,0.86,19.32,15.95
30-03-2024 20:00,30-03-2024 21:00,71.0,175.75,143.58,91.33,12.07,2.71,13.18,39.17
14-04-2024 11:00,14-04-2024 12:00,124.25,198.0,75.1,55.53,4.5,1.21,4.65,15.4
13-04-2024 12:00,13-04-2024 13:00,42.5,89.25,45.85,35.4,11.08,0.86,40.08,20.45
14-08-2024 18:00,14-08-2024 19:00,20.0,26.5,111.1,102.68,21.8,2.16,14.4,98.57
13-04-2024 19:00,13-04-2024 20:00,44.25,77.5,76.55,56.82,5.12,1.1,6.65,8.25
08-11-2024 18:00,08-11-2024 19:00,163.75,182.75,111.12,106.6,3.9,4.7,26.62,35.38
06-02-2024 15:00,06-02-2024 16:00,26.0,47.25,7.6,18.45,12.15,0.52,89.23,6.9
03-08-2024 20:00,03-08-2024 21:00,24.25,30.0,84.62,54.35,6.92,1.44,50.88,58.1
15-10-2024 07:00,15-10-2024 08:00,72.67,149.33,60.03,54.17,4.27,1.35,9.53,31.93
28-02-2024 18:00,28-02-2024 19:00,39.5,85.25,27.03,22.78,8.1,1.12,33.1,17.52
23-06-2024 01:00,23-06-2024 02:00,53.5,82.25,23.6,21.7,3.35,1.62,38.62,25.17
01-11-2024 19:00,01-11-2024 20:00,64.75,129.25,452.57,297.3,10.82,2.95,9.2,16.88
04-02-2024 05:00,04-02-2024 06:00,101.5,119.5,60.62,55.12,27.85,0.88,21.1,21.08
26-01-2024 11:00,26-01-2024 12:00,418.25,483.25,61.12,48.9,11.85,2.54,37.45,35.08
11-06-2024 07:00,11-06-2024 08:00,157.0,205.5,52.15,34.65,32.08,1.34,4.2,25.95
20-05-2024 03:00,20-05-2024 04:00,101.0,138.0,37.67,30.1,19.43,0.7,,29.53
18-05-2024 11:00,18-05-2024 12:00,,,49.32,37.05,20.8,0.4,91.07,24.15
12-07-2024 12:00,12-07-2024 13:00,19.25,38.0,,,,,,
24-08-2024 07:00,24-08-2024 08:00,,,108.78,97.65,4.75,1.68,13.65,16.2
03-07-2024 02:00,03-07-2024 03:00,32.75,43.5,9.97,16.3,14.07,0.93,,16.85
06-09-2024 05:00,06-09-2024 06:00,41.0,59.5,177.38,159.78,11.07,1.83,24.4,1.73
28-01-2024 17:00,28-01-2024 18:00,229.75,267.5,66.28,58.2,17.82,1.59,26.35,32.22
24-10-2024 16:00,24-10-2024 17:00,70.25,128.5,99.7,68.38,12.1,1.12,49.4,12.8
24-05-2024 22:00,24-05-2024 23:00,85.25,107.0,52.08,39.15,3.48,1.22,2.52,22.25
02-12-2024 16:00,02-12-2024 17:00,60.75,108.75,76.62,55.08,16.4,1.09,27.0,17.55
19-11-2024 23:00,20-11-2024 00:00,300.67,385.0,94.1,67.0,1.93,2.47,16.2,22.2
25-09-2024 01:00,25-09-2024 02:00,94.0,137.25,167.25,137.3,10.03,2.46,1.12,5.57
27-12-2024 20:00,27-12-2024 21:00,51.75,60.75,63.7,51.0,17.28,0.88,13.93,39.4
06-04-2024 04:00,06-04-2024 05:00,64.25,83.75,25.1,21.5,9.6,0.85,17.73,20.23
20-04-2024 06:00,20-04-2024 07:00,80.0,166.75,111.6,74.38,9.4,1.88,12.22,23.62
12-06-2024 11:00,12-06-2024 12:00,66.75,108.75,41.55,28.27,10.43,0.62,63.5,28.5
19-06-2024 02:00,19-06-2024 03:00,94.75,196.75,27.33,24.3,14.05,1.23,3.75,19.33
06-04-2024 23:00,07-04-2024 00:00,53.67,77.67,12.9,14.27,16.03,1.16,26.2,14.9
06-02-2024 09:00,06-02-2024 10:00,78.5,103.5,36.65,38.58,20.07,1.05,22.95,14.62
10-06-2024 00:00,10-06-2024 01:00,78.25,112.75,44.42,29.88,19.77,0.78,20.05,27.98
10-12-2024 00:00,10-12-2024 01:00,157.25,217.75,187.65,118.72,3.75,1.64,6.43,37.07
27-10-2024 12:00,27-10-2024 13:00,138.25,197.25,126.78,84.82,16.73,1.3,11.55,13.35
11-06-2024 19:00,11-06-2024 20:00,48.0,70.5,51.08,33.9,10.5,1.25,25.7,26.58
22-07-2024 03:00,22-07-2024 04:00,35.0,46.5,47.2,31.2,7.05,0.54,8.53,57.22
02-02-2024 15:00,02-02-2024 16:00,91.75,118.5,8.65,18.27,15.65,0.75,29.45,13.4
18-12-2024 18:00,18-12-2024 19:00,356.5,469.0,332.3,200.9,12.35,4.62,6.47,42.4
14-03-2024 00:00,14-03-2024 01:00,,,169.85,105.3,10.78,3.0,11.6,46.55
11-01-2024 07:00,11-01-2024 08:00,122.75,173.5,13.93,17.07,2.73,1.29,50.43,21.02
28-12-2024 06:00,28-12-2024 07:00,37.75,54.0,97.15,74.97,16.38,1.26,13.88,39.47
07-08-2024 03:00,07-08-2024 04:00,12.5,14.5,15.3,30.77,8.05,0.75,45.83,55.98
12-03-2024 18:00,12-03-2024 19:00,39.5,91.0,1.35,1.95,15.9,0.85,31.57,3.3
14-03-2024 13:00,14-03-2024 14:00,68.0,113.5,36.47,20.4,7.47,0.55,57.42,16.45
31-05-2024 05:00,31-05-2024 06:00,69.5,85.5,61.65,41.67,8.65,1.42,2.05,21.65
20-03-2024 04:00,20-03-2024 05:00,155.5,263.75,184.27,114.55,9.82,2.23,11.73,39.67
24-06-2024 01:00,24-06-2024 02:00,60.0,81.25,31.6,26.25,11.53,1.5,88.95,20.8
08-04-2024 09:00,08-04-2024 10:00,137.5,181.75,23.68,19.68,32.97,1.12,57.1,17.08
14-06-2024 02:00,14-06-2024 03:00,32.0,61.0,79.15,51.22,4.8,0.86,13.38,22.8
28-01-2024 06:00,28-01-2024 07:00,203.25,240.0,286.1,214.0,23.25,3.7,26.18,59.3
18-04-2024 19:00,18-04-2024 20:00,37.75,122.25,102.03,69.22,9.38,2.08,12.72,23.3
08-12-2024 00:00,08-12-2024 01:00,222.0,321.75,,,11.97,6.56,7.3,84.23
27-03-2024 06:00,27-03-2024 07:00,97.25,170.75,118.7,74.22,8.7,1.09,18.35,33.35
16-02-2024 23:00,17-02-2024 00:00,206.0,360.67,144.0,111.63,10.73,3.35,13.4,40.7
20-04-2024 05:00,20-04-2024 06:00,61.75,141.5,76.92,54.48,8.7,2.18,12.3,17.35
31-03-2024 20:00,31-03-2024 21:00,14.5,66.5,51.65,36.48,17.95,0.85,29.02,20.55
24-11-2024 01:00,24-11-2024 02:00,189.75,251.75,260.6,166.52,5.28,3.57,15.35,38.08
25-12-2024 06:00,25-12-2024 07:00,158.5,223.5,186.47,134.55,19.92,3.09,14.07,13.25
21-02-2024 07:00,21-02-2024 08:00,138.0,232.5,32.45,39.7,19.38,1.19,16.03,16.98
14-09-2024 04:00,14-09-2024 05:00,8.75,11.75,39.92,42.67,11.78,0.72,10.15,26.4
05-09-2024 16:00,05-09-2024 17:00,60.0,77.25,59.35,55.95,9.58,1.05,114.7,26.5
24-06-2024 14:00,24-06-2024 15:00,,,,,,,,
25-07-2024 21:00,25-07-2024 22:00,31.25,67.75,142.1,85.4,10.03,1.75,11.55,188.05
28-09-2024 04:00,28-09-2024 05:00,13.5,16.5,48.2,50.07,6.75,0.43,1.7,27.27
28-04-2024 15:00,28-04-2024 16:00,39.75,131.25,39.23,31.95,14.9,0.58,67.3,15.32
12-01-2024 18:00,12-01-2024 19:00,142.75,211.25,39.55,36.4,15.4,3.07,18.45,45.55
09-08-2024 01:00,09-08-2024 02:00,25.25,29.0,23.02,34.92,15.42,1.02,5.0,52.5
30-03-2024 03:00,30-03-2024 04:00,72.75,134.25,76.15,53.88,11.88,0.72,15.42,16.3
02-08-2024 09:00,02-08-2024 10:00,41.25,46.75,184.02,106.8,8.62,1.51,46.12,74.33
17-03-2024 19:00,17-03-2024 20:00,50.25,109.25,55.62,41.05,17.55,1.04,28.23,14.42
26-06-2024 11:00,26-06-2024 12:00,58.25,104.5,10.2,19.05,7.38,1.23,16.35,17.02
04-03-2024 04:00,04-03-2024 05:00,51.0,98.5,40.15,31.35,3.62,0.78,14.07,10.07
09-11-2024 03:00,09-11-2024 04:00,206.25,233.0,128.25,131.85,17.65,3.64,26.82,42.15
25-11-2024 22:00,25-11-2024 23:00,251.75,324.25,64.72,48.65,,1.76,16.9,20.65
16-02-2024 03:00,16-02-2024 04:00,141.0,217.75,49.42,52.1,5.18,1.01,13.8,10.3
20-03-2024 03:00,20-03-2024 04:00,155.75,279.25,152.15,96.45,9.85,2.18,11.7,34.15
25-09-2024 09:00,25-09-2024 10:00,80.0,116.0,98.35,85.45,13.35,1.4,4.22,29.32
08-05-2024 23:00,09-05-2024 00:00,81.33,116.0,145.13,92.37,9.43,0.88,28.87,24.83
27-05-2024 01:00,27-05-2024 02:00,133.5,173.25,35.73,30.17,14.73,0.79,0.1,24.25
05-05-2024 10:00,05-05-2024 11:00,159.33,278.67,23.2,20.27,26.42,0.8,97.6,23.1
07-06-2024 10:00,07-06-2024 11:00,112.0,212.0,46.85,31.47,6.85,0.91,2.07,27.12
20-09-2024 21:00,20-09-2024 22:00,37.5,72.75,150.55,124.5,,2.46,1.45,11.8
12-02-2024 21:00,12-02-2024 22:00,135.25,156.5,25.2,33.27,11.05,1.52,18.35,11.35
02-05-2024 01:00,02-05-2024 02:00,71.75,137.0,47.15,37.8,17.25,0.8,43.8,13.02
08-06-2024 21:00,08-06-2024 22:00,66.5,89.25,50.07,33.33,5.72,0.95,24.35,26.8
24-06-2024 09:00,24-06-2024 10:00,60.75,85.75,4.25,7.42,9.8,1.84,60.43,25.38
22-07-2024 13:00,22-07-2024 14:00,22.0,51.75,117.3,69.78,4.33,0.65,52.35,29.0
11-07-2024 16:00,11-07-2024 17:00,,,,,,,,
19-11-2024 09:00,19-11-2024 10:00,384.75,445.75,30.65,29.45,13.75,1.48,16.18,15.9
24-05-2024 17:00,24-05-2024 18:00,65.25,77.0,51.92,38.65,2.6,0.68,57.92,20.38
22-11-2024 14:00,22-11-2024 15:00,157.0,220.25,30.75,28.45,6.97,1.17,80.12,18.1
18-03-2024 11:00,18-03-2024 12:00,68.0,130.75,33.52,25.47,15.78,0.67,70.05,19.43
18-09-2024 04:00,18-09-2024 05:00,56.5,74.5,99.23,83.85,14.5,1.43,10.65,18.77
20-01-2024 21:00,20-01-2024 22:00,233.5,309.0,126.3,100.4,21.0,3.92,26.12,43.23
